Mod:Item:MetaData, Localized Name
gregtech:gt.meta.dustTiny:8661, oredict.dustTinyInvar.name
gregtech:gt.meta.dustTiny:8662, oredict.dustTinyConstantan.name
gregtech:gt.meta.dustTiny:8663, oredict.dustTinyNichrome.name
gregtech:gt.meta.dustTiny:8664, oredict.dustTinyKanthal.name
gregtech:gt.meta.dustTiny:8665, oredict.dustTinyMagnalium.name
gregtech:gt.meta.dustTiny:8666, oredict.dustTinyUltimet.name
gregtech:gt.meta.dustTiny:8667, oredict.dustTinyTinAlloy.name
gregtech:gt.meta.dustTiny:8668, oredict.dustTinyBatteryAlloy.name
gregtech:gt.meta.dustTiny:8669, oredict.dustTinySolderingAlloy.name
gregtech:gt.meta.dustTiny:8672, oredict.dustTinyIronWood.name
gregtech:gt.meta.dustTiny:8673, oredict.dustTinySteeleaf.name
gregtech:gt.meta.dustTiny:8676, oredict.dustTinyAstralSilver.name
gregtech:gt.meta.dustTiny:8677, oredict.dustTinyMidasium.name
gregtech:gt.meta.dustTiny:8678, oredict.dustTinyMithril.name
gregtech:gt.meta.dustTiny:8682, oredict.dustTinyOsmiridium.name
gregtech:gt.meta.dustTiny:8683, oredict.dustTinySunnarium.name
gregtech:gt.meta.dustTiny:8684, oredict.dustTinyTrinaquadalloy.name
gregtech:gt.meta.dustTiny:8685, oredict.dustTinyChromiumDioxide.name
gregtech:gt.meta.dustTiny:8686, oredict.dustTinyVanadiumGallium.name
gregtech:gt.meta.dustTiny:8687, oredict.dustTinyYttriumBariumCuprate.name
gregtech:gt.meta.dustTiny:8688, oredict.dustTinyNiobiumNitride.name
gregtech:gt.meta.dustTiny:8689, oredict.dustTinyNiobiumTitanium.name
gregtech:gt.meta.dustTiny:8700, oredict.dustTinyAluminiumBrass.name
gregtech:gt.meta.dustTiny:8702, oredict.dustTinyAlumite.name
gregtech:gt.meta.dustTiny:8704, oredict.dustTinyVibraniumSteel.name
gregtech:gt.meta.dustTiny:8705, oredict.dustTinyVibraniumSilver.name
gregtech:gt.meta.dustTiny:8706, oredict.dustTinyVibramantium.name
gregtech:gt.meta.dustTiny:8708, oredict.dustTinySignalum.name
gregtech:gt.meta.dustTiny:8709, oredict.dustTinyLumium.name
gregtech:gt.meta.dustTiny:8710, oredict.dustTinyEnderium.name
gregtech:gt.meta.dustTiny:8711, oredict.dustTinyElectrumFlux.name
gregtech:gt.meta.dustTiny:8725, oredict.dustTinyPulsatingIron.name
gregtech:gt.meta.dustTiny:8726, oredict.dustTinyVibrantAlloy.name
gregtech:gt.meta.dustTiny:8727, oredict.dustTinyConductiveIron.name
gregtech:gt.meta.dustTiny:8728, oredict.dustTinyEnergeticAlloy.name
gregtech:gt.meta.dustTiny:8729, oredict.dustTinyEnderiumBase.name
gregtech:gt.meta.dustTiny:8730, oredict.dustTinyElectricalSteel.name
gregtech:gt.meta.dustTiny:8731, oredict.dustTinyObsidianSteel.name
gregtech:gt.meta.dustTiny:8732, oredict.dustTinySoularium.name
gregtech:gt.meta.dustTiny:8733, oredict.dustTinyRedstoneAlloy.name
gregtech:gt.meta.dustTiny:8734, oredict.dustTinySpectreIron.name
gregtech:gt.meta.dustTiny:8736, oredict.dustTinyEndium.name
gregtech:gt.meta.dustTiny:8751, oredict.dustTinyDuranium.name
gregtech:gt.meta.dustTiny:8752, oredict.dustTinyTritanium.name
gregtech:gt.meta.dustTiny:8753, oredict.dustTinyDolamide.name
gregtech:gt.meta.dustTiny:8756, oredict.dustTinyDuralumin.name
gregtech:gt.meta.dustTiny:8782, oredict.dustTinyTartarite.name
gregtech:gt.meta.dustTiny:8784, oredict.dustTinyAdamantine.name
gregtech:gt.meta.dustTiny:8790, oredict.dustTinyTrinitanium.name
gregtech:gt.meta.dustTiny:8791, oredict.dustTinyDraconium.name
gregtech:gt.meta.dustTiny:8792, oredict.dustTinyDraconiumAwakened.name
gregtech:gt.meta.dustTiny:8793, oredict.dustTinyTitaniumIridium.name
gregtech:gt.meta.dustTiny:8794, oredict.dustTinyTitaniumAluminide.name
gregtech:gt.meta.dustTiny:8796, oredict.dustTinyHSSG.name
gregtech:gt.meta.dustTiny:8797, oredict.dustTinyHSSE.name
gregtech:gt.meta.dustTiny:8798, oredict.dustTinyHSSS.name
gregtech:gt.meta.dustTiny:8799, oredict.dustTinyCrystalMatrix.name
gregtech:gt.meta.dustTiny:8800, oredict.dustTinyCosmicNeutronium.name
gregtech:gt.meta.dustTiny:8801, oredict.dustTinyInfinity.name
gregtech:gt.meta.dustTiny:8802, oredict.dustTinyTantalumHafniumCarbide.name
gregtech:gt.meta.dustTiny:9000, oredict.dustTinyPumice.name
gregtech:gt.meta.dustTiny:9001, oredict.dustTinyDiatomite.name
gregtech:gt.meta.dustTiny:9003, oredict.dustTinyBasalticMineralSand.name
gregtech:gt.meta.dustTiny:9004, oredict.dustTinyGraniticMineralSand.name
gregtech:gt.meta.dustTiny:9005, oredict.dustTinyGarnetSand.name
gregtech:gt.meta.dustTiny:9006, oredict.dustTinyQuartzSand.name
gregtech:gt.meta.dustTiny:9100, oredict.dustTinyRareEarth.name
gregtech:gt.meta.dustTiny:9101, oredict.dustTinyAlmandine.name
gregtech:gt.meta.dustTiny:9102, oredict.dustTinyAndradite.name
gregtech:gt.meta.dustTiny:9103, oredict.dustTinyAsbestos.name
gregtech:gt.meta.dustTiny:9104, oredict.dustTinyHematite.name
gregtech:gt.meta.dustTiny:9105, oredict.dustTinyBauxite.name
gregtech:gt.meta.dustTiny:9106, oredict.dustTinyBrownLimonite.name
gregtech:gt.meta.dustTiny:9107, oredict.dustTinyCalcite.name
gregtech:gt.meta.dustTiny:9108, oredict.dustTinyCassiterite.name
gregtech:gt.meta.dustTiny:9110, oredict.dustTinyCelestine.name
gregtech:gt.meta.dustTiny:9111, oredict.dustTinyChalcopyrite.name
gregtech:gt.meta.dustTiny:9112, oredict.dustTinyChalk.name
gregtech:gt.meta.dustTiny:9113, oredict.dustTinyChromite.name
gregtech:gt.meta.dustTiny:9114, oredict.dustTinyCinnabar.name
gregtech:gt.meta.dustTiny:9115, oredict.dustTinyCobaltite.name
gregtech:gt.meta.dustTiny:9116, oredict.dustTinyCooperite.name
gregtech:gt.meta.dustTiny:9117, oredict.dustTinyGalena.name
gregtech:gt.meta.dustTiny:9118, oredict.dustTinyGarnierite.name
gregtech:gt.meta.dustTiny:9119, oredict.dustTinyGrossular.name
gregtech:gt.meta.dustTiny:9120, oredict.dustTinyIlmenite.name
gregtech:gt.meta.dustTiny:9121, oredict.dustTinyMagnesite.name
gregtech:gt.meta.dustTiny:9122, oredict.dustTinyMagnetite.name
gregtech:gt.meta.dustTiny:9123, oredict.dustTinyMolybdenite.name
gregtech:gt.meta.dustTiny:9124, oredict.dustTinyPowellite.name
gregtech:gt.meta.dustTiny:9125, oredict.dustTinyPyrite.name
gregtech:gt.meta.dustTiny:9126, oredict.dustTinyPyrolusite.name
gregtech:gt.meta.dustTiny:9127, oredict.dustTinyPyrope.name
gregtech:gt.meta.dustTiny:9128, oredict.dustTinyScheelite.name
gregtech:gt.meta.dustTiny:9129, oredict.dustTinySpessartine.name
gregtech:gt.meta.dustTiny:9130, oredict.dustTinySphalerite.name
gregtech:gt.meta.dustTiny:9131, oredict.dustTinyStibnite.name
gregtech:gt.meta.dustTiny:9132, oredict.dustTinyTetrahedrite.name
gregtech:gt.meta.dustTiny:9133, oredict.dustTinyTungstate.name
gregtech:gt.meta.dustTiny:9134, oredict.dustTinyUraninite.name
gregtech:gt.meta.dustTiny:9135, oredict.dustTinyUvarovite.name
gregtech:gt.meta.dustTiny:9136, oredict.dustTinyWulfenite.name
gregtech:gt.meta.dustTiny:9137, oredict.dustTinyYellowLimonite.name
gregtech:gt.meta.dustTiny:9138, oredict.dustTinyPerlite.name
gregtech:gt.meta.dustTiny:9139, oredict.dustTinyBorax.name
gregtech:gt.meta.dustTiny:9140, oredict.dustTinyPotassiumFeldspar.name
gregtech:gt.meta.dustTiny:9141, oredict.dustTinyBiotite.name
gregtech:gt.meta.dustTiny:9103, oredict.dustTinyAsbestos.name
gregtech:gt.meta.dustTiny:9143, oredict.dustTinyFerrovanadium.name
gregtech:gt.meta.dustTiny:9144, oredict.dustTinyBastnasite.name
gregtech:gt.meta.dustTiny:9145, oredict.dustTinyPentlandite.name
gregtech:gt.meta.dustTiny:9146, oredict.dustTinySpodumene.name
gregtech:gt.meta.dustTiny:9147, oredict.dustTinyPollucite.name
gregtech:gt.meta.dustTiny:9148, oredict.dustTinyTantalite.name
gregtech:gt.meta.dustTiny:9149, oredict.dustTinyLepidolite.name
gregtech:gt.meta.dustTiny:9150, oredict.dustTinyGlauconite.name
gregtech:gt.meta.dustTiny:9151, oredict.dustTinyGlauconiteSand.name
gregtech:gt.meta.dustTiny:9152, oredict.dustTinyVermiculite.name
gregtech:gt.meta.dustTiny:9153, oredict.dustTinyBentonite.name
gregtech:gt.meta.dustTiny:9154, oredict.dustTinyFullersEarth.name
gregtech:gt.meta.dustTiny:9155, oredict.dustTinyPitchblende.name
gregtech:gt.meta.dustTiny:9156, oredict.dustTinyMalachite.name
gregtech:gt.meta.dustTiny:9157, oredict.dustTinyMirabilite.name
gregtech:gt.meta.dustTiny:9158, oredict.dustTinyMica.name
gregtech:gt.meta.dustTiny:9159, oredict.dustTinyTrona.name
gregtech:gt.meta.dustTiny:9160, oredict.dustTinyBarite.name
gregtech:gt.meta.dustTiny:9161, oredict.dustTinyGypsum.name
gregtech:gt.meta.dustTiny:9162, oredict.dustTinyAlunite.name
gregtech:gt.meta.dustTiny:9163, oredict.dustTinyDolomite.name
gregtech:gt.meta.dustTiny:9164, oredict.dustTinyWollastonite.name
gregtech:gt.meta.dustTiny:9165, oredict.dustTinyZeolite.name
gregtech:gt.meta.dustTiny:9166, oredict.dustTinyKyanite.name
gregtech:gt.meta.dustTiny:9167, oredict.dustTinyKaolinite.name
gregtech:gt.meta.dustTiny:9168, oredict.dustTinyTalc.name
gregtech:gt.meta.dustTiny:9169, oredict.dustTinySoapstone.name
gregtech:gt.meta.dustTiny:9170, oredict.dustTinyGneiss.name
gregtech:gt.meta.dustTiny:9171, oredict.dustTinyGreenschist.name
gregtech:gt.meta.dustTiny:9172, oredict.dustTinyGreenstone.name
gregtech:gt.meta.dustTiny:9173, oredict.dustTinyGreywacke.name
gregtech:gt.meta.dustTiny:9174, oredict.dustTinyGraphite.name
gregtech:gt.meta.dustTiny:9176, oredict.dustTinyGabbro.name
gregtech:gt.meta.dustTiny:9177, oredict.dustTinyKomatiite.name
gregtech:gt.meta.dustTiny:9178, oredict.dustTinySiltstone.name
gregtech:gt.meta.dustTiny:9179, oredict.dustTinyRhyolite.name
gregtech:gt.meta.dustTiny:9180, oredict.dustTinyQuartzite.name
gregtech:gt.meta.dustTiny:9181, oredict.dustTinyMigmatite.name
gregtech:gt.meta.dustTiny:9182, oredict.dustTinyEpidote.name
gregtech:gt.meta.dustTiny:9183, oredict.dustTinyEmery.name
gregtech:gt.meta.dustTiny:9184, oredict.dustTinyBlueschist.name
gregtech:gt.meta.dustTiny:9185, oredict.dustTinyBluestone.name
gregtech:gt.meta.dustTiny:9186, oredict.dustTinyChert.name
gregtech:gt.meta.dustTiny:9187, oredict.dustTinyDacite.name
gregtech:gt.meta.dustTiny:9188, oredict.dustTinyAndesite.name
gregtech:gt.meta.dustTiny:9189, oredict.dustTinyLimestone.name
gregtech:gt.meta.dustTiny:9190, oredict.dustTinyShale.name
gregtech:gt.meta.dustTiny:9191, oredict.dustTinyEclogite.name
gregtech:gt.meta.dustTiny:9192, oredict.dustTinyRutile.name
gregtech:gt.meta.dustTiny:9193, oredict.dustTinyStolzite.name
gregtech:gt.meta.dustTiny:9194, oredict.dustTinyFerberite.name
gregtech:gt.meta.dustTiny:9195, oredict.dustTinyHuebnerite.name
gregtech:gt.meta.dustTiny:9196, oredict.dustTinyRussellite.name
gregtech:gt.meta.dustTiny:9197, oredict.dustTinyPinalite.name
gregtech:gt.meta.dustTiny:9198, oredict.dustTinyDiduraniumTrioxide.name
gregtech:gt.meta.dustTiny:9199, oredict.dustTinyDuraniumHexafluoride.name
gregtech:gt.meta.dustTiny:9200, oredict.dustTinyDuraniumHexachloride.name
gregtech:gt.meta.dustTiny:9201, oredict.dustTinyDuraniumHexabromide.name
gregtech:gt.meta.dustTiny:9202, oredict.dustTinyDuraniumHexaiodide.name
gregtech:gt.meta.dustTiny:9203, oredict.dustTinyDuraniumHexaastatide.name
gregtech:gt.meta.dustTiny:9204, oredict.dustTinyTritaniumDioxide.name
gregtech:gt.meta.dustTiny:9205, oredict.dustTinyTritaniumHexafluoride.name
gregtech:gt.meta.dustTiny:9206, oredict.dustTinyTritaniumHexachloride.name
gregtech:gt.meta.dustTiny:9207, oredict.dustTinyTritaniumHexabromide.name
gregtech:gt.meta.dustTiny:9208, oredict.dustTinyTritaniumHexaiodide.name
gregtech:gt.meta.dustTiny:9209, oredict.dustTinyTritaniumHexaastatide.name
gregtech:gt.meta.dustTiny:9210, oredict.dustTinyBromargyrite.name
gregtech:gt.meta.dustTiny:9211, oredict.dustTinySmithsonite.name
gregtech:gt.meta.dustTiny:9212, oredict.dustTinySperrylite.name
gregtech:gt.meta.dustTiny:9213, oredict.dustTinyKesterite.name
gregtech:gt.meta.dustTiny:9214, oredict.dustTinyStannite.name
gregtech:gt.meta.dustTiny:9215, oredict.dustTinyFluorite.name
gregtech:gt.meta.dustTiny:9216, oredict.dustTinyArsenopyrite.name
gregtech:gt.meta.dustTiny:9217, oredict.dustTinyWolframite.name
gregtech:gt.meta.dustTiny:9218, oredict.dustTinyKimberlite.name
gregtech:gt.meta.dustTiny:9219, oredict.dustTinyPrismarine.name
gregtech:gt.meta.dustTiny:9220, oredict.dustTinyPrismarineDark.name
gregtech:gt.meta.dustTiny:9221, oredict.dustTinyBischofite.name
gregtech:gt.meta.dustTiny:9222, oredict.dustTinySlate.name
gregtech:gt.meta.dustTiny:9700, oredict.dustTinyMeatRaw.name
gregtech:gt.meta.dustTiny:9701, oredict.dustTinyMeatCooked.name
gregtech:gt.meta.dustTiny:9702, oredict.dustTinyWheat.name
gregtech:gt.meta.dustTiny:9703, oredict.dustTinySugar.name
gregtech:gt.meta.dustTiny:9704, oredict.dustTinyBarley.name
gregtech:gt.meta.dustTiny:9705, oredict.dustTinyRye.name
gregtech:gt.meta.dustTiny:9706, oredict.dustTinyRice.name
gregtech:gt.meta.dustTiny:9707, oredict.dustTinyOat.name
gregtech:gt.meta.dustTiny:9708, oredict.dustTinyCorn.name
gregtech:gt.meta.dustTiny:9709, oredict.dustTinyPotato.name
gregtech:gt.meta.dustTiny:9710, oredict.dustTinyMeatRotten.name
gregtech:gt.meta.dustTiny:9711, oredict.dustTinyFishCooked.name
gregtech:gt.meta.dustTiny:9712, oredict.dustTinyFishRaw.name
gregtech:gt.meta.dustTiny:9713, oredict.dustTinyFishRotten.name
gregtech:gt.meta.dustTiny:9714, oredict.dustTinyAlmond.name
gregtech:gt.meta.dustTiny:9715, oredict.dustTinyMarshmallow.name
gregtech:gt.meta.dustTiny:9716, oredict.dustTinyPEZ.name
gregtech:gt.meta.dustTiny:9717, oredict.dustTinyLicorice.name
gregtech:gt.meta.dustTiny:9718, oredict.dustTinyNougat.name
gregtech:gt.meta.dustTiny:9778, oredict.dustTinyTofu.name
gregtech:gt.meta.dustTiny:9779, oredict.dustTinySoylentGreen.name
gregtech:gt.meta.dustTiny:9780, oredict.dustTinyCheese.name
gregtech:gt.meta.dustTiny:9781, oredict.dustTinyChili.name
gregtech:gt.meta.dustTiny:9782, oredict.dustTinyCocoa.name
gregtech:gt.meta.dustTiny:9783, oredict.dustTinyChocolate.name
gregtech:gt.meta.dustTiny:9784, oredict.dustTinyCoffee.name
gregtech:gt.meta.dustTiny:9785, oredict.dustTinyCinnamon.name
gregtech:gt.meta.dustTiny:9786, oredict.dustTinyNutmeg.name
gregtech:gt.meta.dustTiny:9787, oredict.dustTinyVanilla.name
gregtech:gt.meta.dustTiny:9788, oredict.dustTinyPepperBlack.name
gregtech:gt.meta.dustTiny:9789, oredict.dustTinyCurry.name
gregtech:gt.meta.dustTiny:9790, oredict.dustTinyMilk.name
gregtech:gt.meta.dustTiny:9791, oredict.dustTinyHoney.name
gregtech:gt.meta.dustTiny:9792, oredict.dustTinyTea.name
gregtech:gt.meta.dustTiny:9793, oredict.dustTinyHoneydew.name
gregtech:gt.meta.dustTiny:9794, oredict.dustTinyMint.name
gregtech:gt.meta.dustTiny:9795, oredict.dustTinyPeanut.name
gregtech:gt.meta.dustTiny:9796, oredict.dustTinyHazelnut.name
gregtech:gt.meta.dustTiny:9797, oredict.dustTinyPistachio.name
gregtech:gt.meta.dustTiny:9801, oredict.dustTinySnow.name
gregtech:gt.meta.dustTiny:9802, oredict.dustTinyIce.name
gregtech:gt.meta.dustTiny:9822, oredict.dustTinySodiumPersulfate.name
gregtech:gt.meta.dustTiny:9823, oredict.dustTinySodiumSulfide.name
gregtech:gt.meta.dustTiny:9833, oredict.dustTinyMethaneIce.name
gregtech:gt.meta.dustTiny:9851, oredict.dustTinyOilsands.name
gregtech:gt.meta.dustTiny:9852, oredict.dustTinyCrudeOil.name
gregtech:gt.meta.dustTiny:9853, oredict.dustTinyOilshale.name
gregtech:gt.meta.dustTiny:9883, oredict.dustTinyConstructionFoam.name
gregtech:gt.meta.dustTiny:27000, oredict.dustTinyTitaniumNiobiumCarbide.name
gregtech:gt.meta.dustDiv72:30, oredict.dustDiv72Lithium.name
gregtech:gt.meta.dustDiv72:31, oredict.dustDiv72Lithium6.name
gregtech:gt.meta.dustDiv72:40, oredict.dustDiv72Beryllium.name
gregtech:gt.meta.dustDiv72:41, oredict.dustDiv72Beryllium7.name
gregtech:gt.meta.dustDiv72:42, oredict.dustDiv72Beryllium8.name
gregtech:gt.meta.dustDiv72:50, oredict.dustDiv72Boron.name
gregtech:gt.meta.dustDiv72:51, oredict.dustDiv72Boron11.name
gregtech:gt.meta.dustDiv72:60, oredict.dustDiv72Carbon.name
gregtech:gt.meta.dustDiv72:61, oredict.dustDiv72Carbon13.name
gregtech:gt.meta.dustDiv72:62, oredict.dustDiv72Carbon14.name
gregtech:gt.meta.dustDiv72:90, oredict.dustDiv72Fluorine.name
gregtech:gt.meta.dustDiv72:110, oredict.dustDiv72Sodium.name
gregtech:gt.meta.dustDiv72:120, oredict.dustDiv72Magnesium.name
gregtech:gt.meta.dustDiv72:130, oredict.dustDiv72Aluminium.name
gregtech:gt.meta.dustDiv72:140, oredict.dustDiv72Silicon.name
gregtech:gt.meta.dustDiv72:150, oredict.dustDiv72Phosphor.name
gregtech:gt.meta.dustDiv72:160, oredict.dustDiv72Sulfur.name
gregtech:gt.meta.dustDiv72:190, oredict.dustDiv72Potassium.name
gregtech:gt.meta.dustDiv72:200, oredict.dustDiv72Calcium.name
gregtech:gt.meta.dustDiv72:220, oredict.dustDiv72Titanium.name
gregtech:gt.meta.dustDiv72:230, oredict.dustDiv72Vanadium.name
gregtech:gt.meta.dustDiv72:240, oredict.dustDiv72Chromium.name
gregtech:gt.meta.dustDiv72:250, oredict.dustDiv72Manganese.name
gregtech:gt.meta.dustDiv72:260, oredict.dustDiv72Iron.name
gregtech:gt.meta.dustDiv72:270, oredict.dustDiv72Cobalt.name
gregtech:gt.meta.dustDiv72:278, oredict.dustDiv72Cobalt60.name
gregtech:gt.meta.dustDiv72:280, oredict.dustDiv72Nickel.name
gregtech:gt.meta.dustDiv72:290, oredict.dustDiv72Copper.name
gregtech:gt.meta.dustDiv72:300, oredict.dustDiv72Zinc.name
gregtech:gt.meta.dustDiv72:310, oredict.dustDiv72Gallium.name
gregtech:gt.meta.dustDiv72:320, oredict.dustDiv72Germanium.name
gregtech:gt.meta.dustDiv72:330, oredict.dustDiv72Arsenic.name
gregtech:gt.meta.dustDiv72:340, oredict.dustDiv72Selenium.name
gregtech:gt.meta.dustDiv72:370, oredict.dustDiv72Rubidium.name
gregtech:gt.meta.dustDiv72:380, oredict.dustDiv72Strontium.name
gregtech:gt.meta.dustDiv72:390, oredict.dustDiv72Yttrium.name
gregtech:gt.meta.dustDiv72:400, oredict.dustDiv72Zirconium.name
gregtech:gt.meta.dustDiv72:410, oredict.dustDiv72Niobium.name
gregtech:gt.meta.dustDiv72:420, oredict.dustDiv72Molybdenum.name
gregtech:gt.meta.dustDiv72:430, oredict.dustDiv72Technetium.name
gregtech:gt.meta.dustDiv72:440, oredict.dustDiv72Ruthenium.name
gregtech:gt.meta.dustDiv72:450, oredict.dustDiv72Rhodium.name
gregtech:gt.meta.dustDiv72:460, oredict.dustDiv72Palladium.name
gregtech:gt.meta.dustDiv72:470, oredict.dustDiv72Silver.name
gregtech:gt.meta.dustDiv72:480, oredict.dustDiv72Cadmium.name
gregtech:gt.meta.dustDiv72:490, oredict.dustDiv72Indium.name
gregtech:gt.meta.dustDiv72:500, oredict.dustDiv72Tin.name
gregtech:gt.meta.dustDiv72:510, oredict.dustDiv72Antimony.name
gregtech:gt.meta.dustDiv72:530, oredict.dustDiv72Iodine.name
gregtech:gt.meta.dustDiv72:580, oredict.dustDiv72Cerium.name
gregtech:gt.meta.dustDiv72:600, oredict.dustDiv72Neodymium.name
gregtech:gt.meta.dustDiv72:700, oredict.dustDiv72Ytterbium.name
gregtech:gt.meta.dustDiv72:720, oredict.dustDiv72Hafnium.name
gregtech:gt.meta.dustDiv72:730, oredict.dustDiv72Tantalum.name
gregtech:gt.meta.dustDiv72:740, oredict.dustDiv72Tungsten.name
gregtech:gt.meta.dustDiv72:750, oredict.dustDiv72Rhenium.name
gregtech:gt.meta.dustDiv72:760, oredict.dustDiv72OsmiumElemental.name
gregtech:gt.meta.dustDiv72:770, oredict.dustDiv72Iridium.name
gregtech:gt.meta.dustDiv72:780, oredict.dustDiv72Platinum.name
gregtech:gt.meta.dustDiv72:790, oredict.dustDiv72Gold.name
gregtech:gt.meta.dustDiv72:800, oredict.dustDiv72Mercury.name
gregtech:gt.meta.dustDiv72:820, oredict.dustDiv72Lead.name
gregtech:gt.meta.dustDiv72:830, oredict.dustDiv72Bismuth.name
gregtech:gt.meta.dustDiv72:850, oredict.dustDiv72Astatine.name
gregtech:gt.meta.dustDiv72:880, oredict.dustDiv72Radium.name
gregtech:gt.meta.dustDiv72:900, oredict.dustDiv72Thorium.name
gregtech:gt.meta.dustDiv72:920, oredict.dustDiv72Uranium.name
gregtech:gt.meta.dustDiv72:921, oredict.dustDiv72Uranium235.name
gregtech:gt.meta.dustDiv72:940, oredict.dustDiv72Plutonium.name
gregtech:gt.meta.dustDiv72:943, oredict.dustDiv72Plutonium241.name
gregtech:gt.meta.dustDiv72:945, oredict.dustDiv72Plutonium243.name
gregtech:gt.meta.dustDiv72:950, oredict.dustDiv72Americium.name
gregtech:gt.meta.dustDiv72:951, oredict.dustDiv72Americium241.name
gregtech:gt.meta.dustDiv72:1250, oredict.dustDiv72TritaniumElemental.name
gregtech:gt.meta.dustDiv72:1260, oredict.dustDiv72Trinium.name
gregtech:gt.meta.dustDiv72:1450, oredict.dustDiv72DuraniumElemental.name
gregtech:gt.meta.dustDiv72:1520, oredict.dustDiv72Vibranium.name
gregtech:gt.meta.dustDiv72:1740, oredict.dustDiv72Naquadah.name
gregtech:gt.meta.dustDiv72:1741, oredict.dustDiv72NaquadahEnriched.name
gregtech:gt.meta.dustDiv72:1742, oredict.dustDiv72Naquadria.name
gregtech:gt.meta.dustDiv72:2210, oredict.dustDiv72Atlarus.name
gregtech:gt.meta.dustDiv72:8000, oredict.dustDiv72SiliconDioxide.name
gregtech:gt.meta.dustDiv72:8001, oredict.dustDiv72Glass.name
gregtech:gt.meta.dustDiv72:8002, oredict.dustDiv72Flint.name
gregtech:gt.meta.dustDiv72:8003, oredict.dustDiv72Carborundum.name
gregtech:gt.meta.dustDiv72:8004, oredict.dustDiv72LithiumOxide.name
gregtech:gt.meta.dustDiv72:8005, oredict.dustDiv72Ferrite.name
gregtech:gt.meta.dustDiv72:8006, oredict.dustDiv72Datolite.name
gregtech:gt.meta.dustDiv72:8007, oredict.dustDiv72HydrogenBorate.name
gregtech:gt.meta.dustDiv72:8008, oredict.dustDiv72Alumina.name
gregtech:gt.meta.dustDiv72:8009, oredict.dustDiv72Cryolite.name
gregtech:gt.meta.dustDiv72:8010, oredict.dustDiv72AluminiumFluoride.name
gregtech:gt.meta.dustDiv72:8012, oredict.dustDiv72SodiumAluminate.name
gregtech:gt.meta.dustDiv72:8013, oredict.dustDiv72SodiumCarbonate.name
gregtech:gt.meta.dustDiv72:8014, oredict.dustDiv72AluminiumHydroxide.name
gregtech:gt.meta.dustDiv72:8015, oredict.dustDiv72PotassiumHydroxide.name
gregtech:gt.meta.dustDiv72:8016, oredict.dustDiv72MagnesiumCarbonate.name
gregtech:gt.meta.dustDiv72:8017, oredict.dustDiv72FerricChloride.name
gregtech:gt.meta.dustDiv72:8018, oredict.dustDiv72MagnesiumChloride.name
gregtech:gt.meta.dustDiv72:8019, oredict.dustDiv72SodiumNitrate.name
gregtech:gt.meta.dustDiv72:8020, oredict.dustDiv72PotassiumCarbonate.name
gregtech:gt.meta.dustDiv72:8021, oredict.dustDiv72PotassiumSulfite.name
gregtech:gt.meta.dustDiv72:8022, oredict.dustDiv72PotassiumPersulfate.name
gregtech:gt.meta.dustDiv72:8023, oredict.dustDiv72PotassiumAluminate.name
gregtech:gt.meta.dustDiv72:8026, oredict.dustDiv72TungstenTrioxide.name
gregtech:gt.meta.dustDiv72:8027, oredict.dustDiv72TungsticAcid.name
gregtech:gt.meta.dustDiv72:8028, oredict.dustDiv72CalciumChloride.name
gregtech:gt.meta.dustDiv72:8029, oredict.dustDiv72LithiumChloride.name
gregtech:gt.meta.dustDiv72:8030, oredict.dustDiv72FerrousChloride.name
gregtech:gt.meta.dustDiv72:8031, oredict.dustDiv72ManganeseChloride.name
gregtech:gt.meta.dustDiv72:8032, oredict.dustDiv72LithiumHydroxide.name
gregtech:gt.meta.dustDiv72:8033, oredict.dustDiv72LithiumChlorate.name
gregtech:gt.meta.dustDiv72:8034, oredict.dustDiv72LithiumPerchlorate.name
gregtech:gt.meta.dustDiv72:8102, oredict.dustDiv72SluiceSand.name
gregtech:gt.meta.dustDiv72:8103, oredict.dustDiv72PlatinumGroupSludge.name
gregtech:gt.meta.dustDiv72:8200, oredict.dustDiv72Ashes.name
gregtech:gt.meta.dustDiv72:8201, oredict.dustDiv72DarkAshes.name
gregtech:gt.meta.dustDiv72:8202, oredict.dustDiv72VolcanicAshes.name
gregtech:gt.meta.dustDiv72:8203, oredict.dustDiv72RockSalt.name
gregtech:gt.meta.dustDiv72:8204, oredict.dustDiv72Salt.name
gregtech:gt.meta.dustDiv72:8205, oredict.dustDiv72PotassiumNitrate.name
gregtech:gt.meta.dustDiv72:8206, oredict.dustDiv72Niter.name
gregtech:gt.meta.dustDiv72:8207, oredict.dustDiv72Phosphate.name
gregtech:gt.meta.dustDiv72:8208, oredict.dustDiv72Phosphorus.name
gregtech:gt.meta.dustDiv72:8209, oredict.dustDiv72Apatite.name
gregtech:gt.meta.dustDiv72:8210, oredict.dustDiv72Blizz.name
gregtech:gt.meta.dustDiv72:8211, oredict.dustDiv72Blaze.name
gregtech:gt.meta.dustDiv72:8212, oredict.dustDiv72Pyrotheum.name
gregtech:gt.meta.dustDiv72:8213, oredict.dustDiv72Cryotheum.name
gregtech:gt.meta.dustDiv72:8214, oredict.dustDiv72Obsidian.name
gregtech:gt.meta.dustDiv72:8215, oredict.dustDiv72Clay.name
gregtech:gt.meta.dustDiv72:8216, oredict.dustDiv72Paper.name
gregtech:gt.meta.dustDiv72:8217, oredict.dustDiv72Rubber.name
